timestamp,actual_aqi,predicted_aqi,horizon_h
2026-03-21 06:00:00-07:00,53,52,6
2026-03-21 07:00:00-07:00,53,53,6
2026-03-21 08:00:00-07:00,53,53,6
2026-03-21 09:00:00-07:00,54,54,6
2026-03-21 10:00:00-07:00,54,53,6
2026-03-21 11:00:00-07:00,54,54,6
2026-03-21 12:00:00-07:00,55,55,6
2026-03-21 13:00:00-07:00,56,57,6
2026-03-21 14:00:00-07:00,61,59,6
2026-03-21 15:00:00-07:00,58,60,6
2026-03-21 16:00:00-07:00,55,57,6
2026-03-21 17:00:00-07:00,55,56,6
2026-03-21 18:00:00-07:00,56,56,6
2026-03-21 19:00:00-07:00,57,56,6
2026-03-21 20:00:00-07:00,58,59,6
2026-03-21 21:00:00-07:00,60,56,6
2026-03-21 22:00:00-07:00,61,55,6
2026-03-21 23:00:00-07:00,62,57,6
2026-03-22 00:00:00-07:00,63,60,6
2026-03-22 01:00:00-07:00,64,62,6
2026-03-22 02:00:00-07:00,65,64,6
2026-03-22 03:00:00-07:00,66,66,6
2026-03-22 04:00:00-07:00,66,66,6
2026-03-22 05:00:00-07:00,66,65,6
2026-03-22 06:00:00-07:00,66,66,6
2026-03-22 07:00:00-07:00,66,67,6
2026-03-22 08:00:00-07:00,65,67,6
2026-03-22 09:00:00-07:00,65,67,6
2026-03-22 10:00:00-07:00,64,65,6
2026-03-22 11:00:00-07:00,63,63,6
2026-03-22 12:00:00-07:00,63,63,6
2026-03-22 13:00:00-07:00,62,63,6
2026-03-22 14:00:00-07:00,62,60,6
2026-03-22 15:00:00-07:00,61,62,6
2026-03-22 16:00:00-07:00,60,59,6
2026-03-22 17:00:00-07:00,58,57,6
2026-03-22 18:00:00-07:00,56,58,6
2026-03-22 19:00:00-07:00,54,55,6
2026-03-22 20:00:00-07:00,52,55,6
2026-03-22 21:00:00-07:00,50,52,6
2026-03-22 22:00:00-07:00,47,50,6
2026-03-22 23:00:00-07:00,44,46,6
2026-03-23 00:00:00-07:00,42,44,6
2026-03-23 01:00:00-07:00,41,42,6
2026-03-23 02:00:00-07:00,39,39,6
2026-03-23 03:00:00-07:00,38,37,6
2026-03-23 04:00:00-07:00,36,35,6
2026-03-23 05:00:00-07:00,36,37,6
2026-03-23 06:00:00-07:00,36,35,6
2026-03-23 07:00:00-07:00,37,35,6
2026-03-23 08:00:00-07:00,38,34,6
2026-03-23 09:00:00-07:00,39,35,6
2026-03-23 10:00:00-07:00,39,37,6
2026-03-23 11:00:00-07:00,40,39,6
2026-03-23 12:00:00-07:00,40,45,6
2026-03-23 13:00:00-07:00,42,49,6
2026-03-23 14:00:00-07:00,42,53,6
2026-03-23 15:00:00-07:00,42,51,6
2026-03-23 16:00:00-07:00,40,46,6
2026-03-23 17:00:00-07:00,41,44,6
2026-03-23 18:00:00-07:00,41,41,6
2026-03-23 19:00:00-07:00,42,39,6
2026-03-23 20:00:00-07:00,42,40,6
2026-03-23 21:00:00-07:00,42,43,6
2026-03-23 22:00:00-07:00,42,42,6
2026-03-23 23:00:00-07:00,42,43,6
2026-03-24 00:00:00-07:00,42,42,6
2026-03-24 01:00:00-07:00,41,42,6
2026-03-24 02:00:00-07:00,41,42,6
2026-03-24 03:00:00-07:00,40,43,6
2026-03-24 04:00:00-07:00,40,42,6
2026-03-24 05:00:00-07:00,40,41,6
2026-03-24 06:00:00-07:00,39,40,6
2026-03-24 07:00:00-07:00,38,39,6
2026-03-24 08:00:00-07:00,38,39,6
2026-03-24 09:00:00-07:00,37,41,6
2026-03-24 10:00:00-07:00,37,38,6
2026-03-24 11:00:00-07:00,37,41,6
2026-03-24 12:00:00-07:00,38,41,6
2026-03-24 13:00:00-07:00,40,44,6
2026-03-24 14:00:00-07:00,40,45,6
2026-03-24 15:00:00-07:00,38,46,6
2026-03-24 16:00:00-07:00,35,43,6
2026-03-24 17:00:00-07:00,34,37,6
2026-03-24 18:00:00-07:00,35,36,6
2026-03-24 19:00:00-07:00,35,36,6
2026-03-24 20:00:00-07:00,36,37,6
2026-03-24 21:00:00-07:00,36,35,6
2026-03-24 22:00:00-07:00,36,33,6
2026-03-24 23:00:00-07:00,36,35,6
2026-03-25 00:00:00-07:00,36,37,6
2026-03-25 01:00:00-07:00,36,37,6
2026-03-25 02:00:00-07:00,36,37,6
2026-03-25 03:00:00-07:00,36,37,6
2026-03-25 04:00:00-07:00,36,37,6
2026-03-25 05:00:00-07:00,36,36,6
2026-03-25 06:00:00-07:00,36,36,6
2026-03-25 07:00:00-07:00,35,36,6
2026-03-25 08:00:00-07:00,35,35,6
2026-03-25 09:00:00-07:00,35,35,6
2026-03-25 10:00:00-07:00,35,36,6
2026-03-25 11:00:00-07:00,35,40,6
2026-03-25 12:00:00-07:00,35,42,6
2026-03-25 13:00:00-07:00,35,43,6
2026-03-25 14:00:00-07:00,35,44,6
2026-03-25 15:00:00-07:00,34,43,6
2026-03-25 16:00:00-07:00,34,39,6
2026-03-25 17:00:00-07:00,33,37,6
2026-03-25 18:00:00-07:00,32,34,6
2026-03-25 19:00:00-07:00,30,32,6
2026-03-25 20:00:00-07:00,29,31,6
2026-03-25 21:00:00-07:00,28,29,6
2026-03-25 22:00:00-07:00,28,29,6
2026-03-25 23:00:00-07:00,28,28,6
2026-02-24 00:00:00-08:00,53,55,12
2026-02-24 01:00:00-08:00,53,53,12
2026-02-24 02:00:00-08:00,54,49,12
2026-02-24 03:00:00-08:00,54,51,12
2026-02-24 04:00:00-08:00,54,51,12
2026-02-24 05:00:00-08:00,54,52,12
2026-02-24 06:00:00-08:00,55,51,12
2026-02-24 07:00:00-08:00,56,48,12
2026-02-24 08:00:00-08:00,56,48,12
2026-02-24 09:00:00-08:00,56,47,12
2026-02-24 10:00:00-08:00,56,42,12
2026-02-24 11:00:00-08:00,56,42,12
2026-02-24 12:00:00-08:00,57,41,12
2026-02-24 13:00:00-08:00,56,41,12
2026-02-24 14:00:00-08:00,56,41,12
2026-02-24 15:00:00-08:00,56,43,12
2026-02-24 16:00:00-08:00,56,43,12
2026-02-24 17:00:00-08:00,56,54,12
2026-02-24 18:00:00-08:00,56,53,12
2026-02-24 19:00:00-08:00,56,60,12
2026-02-24 20:00:00-08:00,56,53,12
2026-02-24 21:00:00-08:00,57,53,12
2026-02-24 22:00:00-08:00,58,54,12
2026-02-24 23:00:00-08:00,59,57,12
2026-02-25 00:00:00-08:00,60,56,12
2026-02-25 01:00:00-08:00,60,54,12
2026-02-25 02:00:00-08:00,60,54,12
2026-02-25 03:00:00-08:00,60,54,12
2026-02-25 04:00:00-08:00,60,54,12
2026-02-25 05:00:00-08:00,59,53,12
2026-02-25 06:00:00-08:00,58,53,12
2026-02-25 07:00:00-08:00,56,55,12
2026-02-25 08:00:00-08:00,55,55,12
2026-02-25 09:00:00-08:00,53,58,12
2026-02-25 10:00:00-08:00,53,61,12
2026-02-25 11:00:00-08:00,53,62,12
2026-02-25 12:00:00-08:00,53,60,12
2026-02-25 13:00:00-08:00,54,58,12
2026-02-25 14:00:00-08:00,55,57,12
2026-02-25 15:00:00-08:00,55,57,12
2026-02-25 16:00:00-08:00,56,54,12
2026-02-25 17:00:00-08:00,56,49,12
2026-02-25 18:00:00-08:00,56,48,12
2026-02-25 19:00:00-08:00,56,50,12
2026-02-25 20:00:00-08:00,56,50,12
2026-02-25 21:00:00-08:00,55,50,12
2026-02-25 22:00:00-08:00,55,53,12
2026-02-25 23:00:00-08:00,55,55,12
2026-02-26 00:00:00-08:00,54,56,12
2026-02-26 01:00:00-08:00,54,58,12
2026-02-26 02:00:00-08:00,54,59,12
2026-02-26 03:00:00-08:00,54,57,12
2026-02-26 04:00:00-08:00,54,58,12
2026-02-26 05:00:00-08:00,54,55,12
2026-02-26 06:00:00-08:00,54,55,12
2026-02-26 07:00:00-08:00,54,54,12
2026-02-26 08:00:00-08:00,53,54,12
2026-02-26 09:00:00-08:00,53,52,12
2026-02-26 10:00:00-08:00,51,53,12
2026-02-26 11:00:00-08:00,50,49,12
2026-02-26 12:00:00-08:00,48,47,12
2026-02-26 13:00:00-08:00,45,47,12
2026-02-26 14:00:00-08:00,43,47,12
2026-02-26 15:00:00-08:00,40,47,12
2026-02-26 16:00:00-08:00,39,46,12
2026-02-26 17:00:00-08:00,38,40,12
2026-02-26 18:00:00-08:00,37,43,12
2026-02-26 19:00:00-08:00,36,44,12
2026-02-26 20:00:00-08:00,35,41,12
2026-02-26 21:00:00-08:00,35,41,12
2026-02-26 22:00:00-08:00,35,41,12
2026-02-26 23:00:00-08:00,35,41,12
2026-02-27 00:00:00-08:00,34,40,12
2026-02-27 01:00:00-08:00,34,37,12
2026-02-27 02:00:00-08:00,33,36,12
2026-02-27 03:00:00-08:00,32,35,12
2026-02-27 04:00:00-08:00,32,37,12
2026-02-27 05:00:00-08:00,31,39,12
2026-02-27 06:00:00-08:00,31,41,12
2026-02-27 07:00:00-08:00,32,40,12
2026-02-27 08:00:00-08:00,33,40,12
2026-02-27 09:00:00-08:00,34,41,12
2026-02-27 10:00:00-08:00,35,44,12
2026-02-27 11:00:00-08:00,37,39,12
2026-02-27 12:00:00-08:00,38,38,12
2026-02-27 13:00:00-08:00,39,37,12
2026-02-27 14:00:00-08:00,40,36,12
2026-02-27 15:00:00-08:00,41,34,12
2026-02-27 16:00:00-08:00,42,33,12
2026-02-27 17:00:00-08:00,43,34,12
2026-02-27 18:00:00-08:00,44,34,12
2026-02-27 19:00:00-08:00,44,38,12
2026-02-27 20:00:00-08:00,45,42,12
2026-02-27 21:00:00-08:00,45,46,12
2026-02-27 22:00:00-08:00,44,46,12
2026-02-27 23:00:00-08:00,44,49,12
2026-02-28 00:00:00-08:00,45,50,12
2026-02-28 01:00:00-08:00,45,51,12
2026-02-28 02:00:00-08:00,46,52,12
2026-02-28 03:00:00-08:00,47,50,12
2026-02-28 04:00:00-08:00,47,51,12
2026-02-28 05:00:00-08:00,48,51,12
2026-02-28 06:00:00-08:00,49,49,12
2026-02-28 07:00:00-08:00,50,48,12
2026-02-28 08:00:00-08:00,52,48,12
2026-02-28 09:00:00-08:00,53,48,12
2026-02-28 10:00:00-08:00,54,46,12
2026-02-28 11:00:00-08:00,55,44,12
2026-02-28 12:00:00-08:00,56,44,12
2026-02-28 13:00:00-08:00,58,45,12
2026-02-28 14:00:00-08:00,59,45,12
2026-02-28 15:00:00-08:00,61,48,12
2026-02-28 16:00:00-08:00,62,49,12
2026-02-28 17:00:00-08:00,63,51,12
2026-02-28 18:00:00-08:00,63,52,12
2026-02-28 19:00:00-08:00,64,54,12
2026-02-28 20:00:00-08:00,64,58,12
2026-02-28 21:00:00-08:00,65,59,12
2026-02-28 22:00:00-08:00,65,60,12
2026-02-28 23:00:00-08:00,65,63,12
2026-03-01 00:00:00-08:00,66,65,12
2026-03-01 01:00:00-08:00,66,67,12
2026-03-01 02:00:00-08:00,66,68,12
2026-03-01 03:00:00-08:00,66,64,12
2026-03-01 04:00:00-08:00,66,65,12
2026-03-01 05:00:00-08:00,65,62,12
2026-03-01 06:00:00-08:00,65,61,12
2026-03-01 07:00:00-08:00,64,61,12
2026-03-01 08:00:00-08:00,63,59,12
2026-03-01 09:00:00-08:00,61,59,12
2026-03-01 10:00:00-08:00,59,58,12
2026-03-01 11:00:00-08:00,57,57,12
2026-03-01 12:00:00-08:00,55,57,12
2026-03-01 13:00:00-08:00,53,54,12
2026-03-01 14:00:00-08:00,50,54,12
2026-03-01 15:00:00-08:00,47,52,12
2026-03-01 16:00:00-08:00,44,50,12
2026-03-01 17:00:00-08:00,42,50,12
2026-03-01 18:00:00-08:00,41,47,12
2026-03-01 19:00:00-08:00,40,44,12
2026-03-01 20:00:00-08:00,40,43,12
2026-03-01 21:00:00-08:00,40,42,12
2026-03-01 22:00:00-08:00,40,40,12
2026-03-01 23:00:00-08:00,40,41,12
2026-03-02 00:00:00-08:00,39,40,12
2026-03-02 01:00:00-08:00,39,39,12
2026-03-02 02:00:00-08:00,39,38,12
2026-03-02 03:00:00-08:00,38,40,12
2026-03-02 04:00:00-08:00,38,38,12
2026-03-02 05:00:00-08:00,38,38,12
2026-03-02 06:00:00-08:00,39,38,12
2026-03-02 07:00:00-08:00,39,41,12
2026-03-02 08:00:00-08:00,39,43,12
2026-03-02 09:00:00-08:00,40,46,12
2026-03-02 10:00:00-08:00,41,47,12
2026-03-02 11:00:00-08:00,42,45,12
2026-03-02 12:00:00-08:00,43,45,12
2026-03-02 13:00:00-08:00,45,45,12
2026-03-02 14:00:00-08:00,46,43,12
2026-03-02 15:00:00-08:00,48,40,12
2026-03-02 16:00:00-08:00,48,41,12
2026-03-02 17:00:00-08:00,49,38,12
2026-03-02 18:00:00-08:00,50,39,12
2026-03-02 19:00:00-08:00,51,41,12
2026-03-02 20:00:00-08:00,51,43,12
2026-03-02 21:00:00-08:00,52,45,12
2026-03-02 22:00:00-08:00,52,49,12
2026-03-02 23:00:00-08:00,53,50,12
2026-03-03 00:00:00-08:00,53,50,12
2026-03-03 01:00:00-08:00,54,51,12
2026-03-03 02:00:00-08:00,54,52,12
2026-03-03 03:00:00-08:00,54,53,12
2026-03-03 04:00:00-08:00,55,51,12
2026-03-03 05:00:00-08:00,55,54,12
2026-03-03 06:00:00-08:00,54,54,12
2026-03-03 07:00:00-08:00,54,55,12
2026-03-03 08:00:00-08:00,54,55,12
2026-03-03 09:00:00-08:00,54,57,12
2026-03-03 10:00:00-08:00,54,56,12
2026-03-03 11:00:00-08:00,54,58,12
2026-03-03 12:00:00-08:00,54,55,12
2026-03-03 13:00:00-08:00,53,54,12
2026-03-03 14:00:00-08:00,53,54,12
2026-03-03 15:00:00-08:00,52,55,12
2026-03-03 16:00:00-08:00,52,55,12
2026-03-03 17:00:00-08:00,51,52,12
2026-03-03 18:00:00-08:00,50,48,12
2026-03-03 19:00:00-08:00,49,49,12
2026-03-03 20:00:00-08:00,48,49,12
2026-03-03 21:00:00-08:00,46,50,12
2026-03-03 22:00:00-08:00,45,49,12
2026-03-03 23:00:00-08:00,43,48,12
2026-03-04 00:00:00-08:00,41,47,12
2026-03-04 01:00:00-08:00,39,46,12
2026-03-04 02:00:00-08:00,38,44,12
2026-03-04 03:00:00-08:00,37,44,12
2026-03-04 04:00:00-08:00,36,44,12
2026-03-04 05:00:00-08:00,35,42,12
2026-03-04 06:00:00-08:00,36,43,12
2026-03-04 07:00:00-08:00,36,42,12
2026-03-04 08:00:00-08:00,37,41,12
2026-03-04 09:00:00-08:00,36,40,12
2026-03-04 10:00:00-08:00,35,35,12
2026-03-04 11:00:00-08:00,34,33,12
2026-03-04 12:00:00-08:00,33,34,12
2026-03-04 13:00:00-08:00,32,33,12
2026-03-04 14:00:00-08:00,31,34,12
2026-03-04 15:00:00-08:00,30,33,12
2026-03-04 16:00:00-08:00,28,32,12
2026-03-04 17:00:00-08:00,27,32,12
2026-03-04 18:00:00-08:00,26,33,12
2026-03-04 19:00:00-08:00,25,34,12
2026-03-04 20:00:00-08:00,24,35,12
2026-03-04 21:00:00-08:00,24,33,12
2026-03-04 22:00:00-08:00,24,33,12
2026-03-04 23:00:00-08:00,24,34,12
2026-03-05 00:00:00-08:00,24,33,12
2026-03-05 01:00:00-08:00,25,32,12
2026-03-05 02:00:00-08:00,27,31,12
2026-03-05 03:00:00-08:00,29,31,12
2026-03-05 04:00:00-08:00,31,32,12
2026-03-05 05:00:00-08:00,32,32,12
2026-03-05 06:00:00-08:00,34,32,12
2026-03-05 07:00:00-08:00,35,32,12
2026-03-05 08:00:00-08:00,36,31,12
2026-03-05 09:00:00-08:00,36,32,12
2026-03-05 10:00:00-08:00,36,31,12
2026-03-05 11:00:00-08:00,34,30,12
2026-03-05 12:00:00-08:00,33,29,12
2026-03-05 13:00:00-08:00,32,28,12
2026-03-05 14:00:00-08:00,31,29,12
2026-03-05 15:00:00-08:00,31,31,12
2026-03-05 16:00:00-08:00,30,30,12
2026-03-05 17:00:00-08:00,30,29,12
2026-03-05 18:00:00-08:00,30,29,12
2026-03-05 19:00:00-08:00,30,30,12
2026-03-05 20:00:00-08:00,30,29,12
2026-03-05 21:00:00-08:00,29,26,12
2026-03-05 22:00:00-08:00,29,26,12
2026-03-05 23:00:00-08:00,28,25,12
2026-03-06 00:00:00-08:00,28,25,12
2026-03-06 01:00:00-08:00,28,27,12
2026-03-06 02:00:00-08:00,29,28,12
2026-03-06 03:00:00-08:00,30,30,12
2026-03-06 04:00:00-08:00,32,31,12
2026-03-06 05:00:00-08:00,34,33,12
2026-03-06 06:00:00-08:00,36,33,12
2026-03-06 07:00:00-08:00,38,34,12
2026-03-06 08:00:00-08:00,40,34,12
2026-03-06 09:00:00-08:00,40,34,12
2026-03-06 10:00:00-08:00,40,33,12
2026-03-06 11:00:00-08:00,40,31,12
2026-03-06 12:00:00-08:00,39,31,12
2026-03-06 13:00:00-08:00,38,31,12
2026-03-06 14:00:00-08:00,37,32,12
2026-03-06 15:00:00-08:00,36,31,12
2026-03-06 16:00:00-08:00,35,30,12
2026-03-06 17:00:00-08:00,35,31,12
2026-03-06 18:00:00-08:00,34,30,12
2026-03-06 19:00:00-08:00,34,30,12
2026-03-06 20:00:00-08:00,33,31,12
2026-03-06 21:00:00-08:00,32,33,12
2026-03-06 22:00:00-08:00,31,34,12
2026-03-06 23:00:00-08:00,31,34,12
2026-03-07 00:00:00-08:00,30,33,12
2026-03-07 01:00:00-08:00,30,34,12
2026-03-07 02:00:00-08:00,31,34,12
2026-03-07 03:00:00-08:00,32,35,12
2026-03-07 04:00:00-08:00,33,36,12
2026-03-07 05:00:00-08:00,34,37,12
2026-03-07 06:00:00-08:00,35,37,12
2026-03-07 07:00:00-08:00,36,38,12
2026-03-07 08:00:00-08:00,35,38,12
2026-03-07 09:00:00-08:00,35,39,12
2026-03-07 10:00:00-08:00,33,38,12
2026-03-07 11:00:00-08:00,31,40,12
2026-03-07 12:00:00-08:00,29,36,12
2026-03-07 13:00:00-08:00,29,36,12
2026-03-07 14:00:00-08:00,28,36,12
2026-03-07 15:00:00-08:00,28,37,12
2026-03-07 16:00:00-08:00,28,37,12
2026-03-07 17:00:00-08:00,28,35,12
2026-03-07 18:00:00-08:00,27,34,12
2026-03-07 19:00:00-08:00,27,32,12
2026-03-07 20:00:00-08:00,27,31,12
2026-03-07 21:00:00-08:00,26,30,12
2026-03-07 22:00:00-08:00,26,28,12
2026-03-07 23:00:00-08:00,26,27,12
2026-03-08 00:00:00-08:00,25,27,12
2026-03-08 01:00:00-08:00,27,29,12
2026-03-08 03:00:00-07:00,31,30,12
2026-03-08 04:00:00-07:00,34,32,12
2026-03-08 05:00:00-07:00,38,34,12
2026-03-08 06:00:00-07:00,41,36,12
2026-03-08 07:00:00-07:00,42,36,12
2026-03-08 08:00:00-07:00,40,36,12
2026-03-08 09:00:00-07:00,37,37,12
2026-03-08 10:00:00-07:00,33,35,12
2026-03-08 11:00:00-07:00,37,34,12
2026-03-08 12:00:00-07:00,40,34,12
2026-03-08 13:00:00-07:00,42,33,12
2026-03-08 14:00:00-07:00,44,35,12
2026-03-08 15:00:00-07:00,45,38,12
2026-03-08 16:00:00-07:00,46,39,12
2026-03-08 17:00:00-07:00,47,38,12
2026-03-08 18:00:00-07:00,48,37,12
2026-03-08 19:00:00-07:00,48,41,12
2026-03-08 20:00:00-07:00,49,49,12
2026-03-08 21:00:00-07:00,49,49,12
2026-03-08 22:00:00-07:00,50,46,12
2026-03-08 23:00:00-07:00,50,48,12
2026-03-09 00:00:00-07:00,50,50,12
2026-03-09 00:00:00-07:00,50,50,12
2026-03-09 01:00:00-07:00,50,50,12
2026-03-09 02:00:00-07:00,50,51,12
2026-03-09 03:00:00-07:00,50,50,12
2026-03-09 04:00:00-07:00,50,49,12
2026-03-09 05:00:00-07:00,50,49,12
2026-03-09 06:00:00-07:00,50,51,12
2026-03-09 07:00:00-07:00,50,51,12
2026-03-09 08:00:00-07:00,51,51,12
2026-03-09 09:00:00-07:00,51,52,12
2026-03-09 10:00:00-07:00,51,52,12
2026-03-09 11:00:00-07:00,51,51,12
2026-03-09 12:00:00-07:00,51,44,12
2026-03-09 13:00:00-07:00,51,43,12
2026-03-09 14:00:00-07:00,52,41,12
2026-03-09 15:00:00-07:00,53,44,12
2026-03-09 16:00:00-07:00,54,46,12
2026-03-09 17:00:00-07:00,55,52,12
2026-03-09 18:00:00-07:00,56,51,12
2026-03-09 19:00:00-07:00,57,52,12
2026-03-09 20:00:00-07:00,58,52,12
2026-03-09 21:00:00-07:00,60,51,12
2026-03-09 22:00:00-07:00,61,50,12
2026-03-09 23:00:00-07:00,63,51,12
2026-03-10 00:00:00-07:00,64,54,12
2026-03-10 01:00:00-07:00,65,55,12
2026-03-10 02:00:00-07:00,66,55,12
2026-03-10 03:00:00-07:00,67,56,12
2026-03-10 04:00:00-07:00,68,57,12
2026-03-10 05:00:00-07:00,69,58,12
2026-03-10 06:00:00-07:00,70,60,12
2026-03-10 07:00:00-07:00,71,63,12
2026-03-10 08:00:00-07:00,72,62,12
2026-03-10 09:00:00-07:00,72,65,12
2026-03-10 10:00:00-07:00,73,65,12
2026-03-10 11:00:00-07:00,73,67,12
2026-03-10 12:00:00-07:00,73,66,12
2026-03-10 13:00:00-07:00,73,67,12
2026-03-10 14:00:00-07:00,73,68,12
2026-03-10 15:00:00-07:00,73,68,12
2026-03-10 16:00:00-07:00,73,68,12
2026-03-10 17:00:00-07:00,73,68,12
2026-03-10 18:00:00-07:00,73,69,12
2026-03-10 19:00:00-07:00,72,71,12
2026-03-10 20:00:00-07:00,71,70,12
2026-03-10 21:00:00-07:00,69,69,12
2026-03-10 22:00:00-07:00,68,69,12
2026-03-10 23:00:00-07:00,67,68,12
2026-03-11 00:00:00-07:00,65,68,12
2026-03-11 01:00:00-07:00,64,67,12
2026-03-11 02:00:00-07:00,63,67,12
2026-03-11 03:00:00-07:00,62,67,12
2026-03-11 04:00:00-07:00,61,67,12
2026-03-11 05:00:00-07:00,60,67,12
2026-03-11 06:00:00-07:00,59,66,12
2026-03-11 07:00:00-07:00,57,65,12
2026-03-11 08:00:00-07:00,56,63,12
2026-03-11 09:00:00-07:00,55,61,12
2026-03-11 10:00:00-07:00,54,58,12
2026-03-11 11:00:00-07:00,53,54,12
2026-03-11 12:00:00-07:00,52,50,12
2026-03-11 13:00:00-07:00,51,49,12
2026-03-11 14:00:00-07:00,50,47,12
2026-03-11 15:00:00-07:00,49,45,12
2026-03-11 16:00:00-07:00,47,43,12
2026-03-11 17:00:00-07:00,45,41,12
2026-03-11 18:00:00-07:00,44,41,12
2026-03-11 19:00:00-07:00,43,44,12
2026-03-11 20:00:00-07:00,43,46,12
2026-03-11 21:00:00-07:00,42,48,12
2026-03-11 22:00:00-07:00,42,49,12
2026-03-11 23:00:00-07:00,42,49,12
2026-03-12 00:00:00-07:00,43,48,12
2026-03-12 01:00:00-07:00,43,50,12
2026-03-12 02:00:00-07:00,43,49,12
2026-03-12 03:00:00-07:00,44,45,12
2026-03-12 04:00:00-07:00,44,43,12
2026-03-12 05:00:00-07:00,44,45,12
2026-03-12 06:00:00-07:00,44,44,12
2026-03-12 07:00:00-07:00,45,44,12
2026-03-12 08:00:00-07:00,45,45,12
2026-03-12 09:00:00-07:00,45,48,12
2026-03-12 10:00:00-07:00,46,48,12
2026-03-12 11:00:00-07:00,47,47,12
2026-03-12 12:00:00-07:00,47,47,12
2026-03-12 13:00:00-07:00,48,45,12
2026-03-12 14:00:00-07:00,48,44,12
2026-03-12 15:00:00-07:00,49,45,12
2026-03-12 16:00:00-07:00,49,45,12
2026-03-12 17:00:00-07:00,50,45,12
2026-03-12 18:00:00-07:00,49,46,12
2026-03-12 19:00:00-07:00,49,47,12
2026-03-12 20:00:00-07:00,48,48,12
2026-03-12 21:00:00-07:00,48,48,12
2026-03-12 22:00:00-07:00,48,48,12
2026-03-12 23:00:00-07:00,47,48,12
2026-03-13 00:00:00-07:00,47,47,12
2026-03-13 01:00:00-07:00,48,48,12
2026-03-13 02:00:00-07:00,48,48,12
2026-03-13 03:00:00-07:00,48,50,12
2026-03-13 04:00:00-07:00,49,49,12
2026-03-13 05:00:00-07:00,49,50,12
2026-03-13 06:00:00-07:00,50,50,12
2026-03-13 07:00:00-07:00,50,49,12
2026-03-13 08:00:00-07:00,51,49,12
2026-03-13 09:00:00-07:00,51,49,12
2026-03-13 10:00:00-07:00,52,49,12
2026-03-13 11:00:00-07:00,53,47,12
2026-03-13 12:00:00-07:00,54,46,12
2026-03-13 13:00:00-07:00,55,46,12
2026-03-13 14:00:00-07:00,55,48,12
2026-03-13 15:00:00-07:00,56,50,12
2026-03-13 16:00:00-07:00,57,49,12
2026-03-13 17:00:00-07:00,57,51,12
2026-03-13 18:00:00-07:00,58,53,12
2026-03-13 19:00:00-07:00,58,53,12
2026-03-13 20:00:00-07:00,59,54,12
2026-03-13 21:00:00-07:00,59,55,12
2026-03-13 22:00:00-07:00,60,56,12
2026-03-13 23:00:00-07:00,60,56,12
2026-03-14 00:00:00-07:00,61,56,12
2026-03-14 01:00:00-07:00,61,58,12
2026-03-14 02:00:00-07:00,61,58,12
2026-03-14 03:00:00-07:00,61,58,12
2026-03-14 04:00:00-07:00,62,59,12
2026-03-14 05:00:00-07:00,62,59,12
2026-03-14 06:00:00-07:00,61,60,12
2026-03-14 07:00:00-07:00,61,61,12
2026-03-14 08:00:00-07:00,60,62,12
2026-03-14 09:00:00-07:00,59,61,12
2026-03-14 10:00:00-07:00,58,60,12
2026-03-14 11:00:00-07:00,56,58,12
2026-03-14 12:00:00-07:00,55,57,12
2026-03-14 13:00:00-07:00,53,57,12
2026-03-14 14:00:00-07:00,52,56,12
2026-03-14 15:00:00-07:00,51,55,12
2026-03-14 16:00:00-07:00,50,53,12
2026-03-14 17:00:00-07:00,48,51,12
2026-03-14 18:00:00-07:00,47,51,12
2026-03-14 19:00:00-07:00,45,53,12
2026-03-14 20:00:00-07:00,44,50,12
2026-03-14 21:00:00-07:00,43,48,12
2026-03-14 22:00:00-07:00,41,47,12
2026-03-14 23:00:00-07:00,40,46,12
2026-03-15 00:00:00-07:00,38,48,12
2026-03-15 01:00:00-07:00,37,47,12
2026-03-15 02:00:00-07:00,35,44,12
2026-03-15 03:00:00-07:00,34,42,12
2026-03-15 04:00:00-07:00,33,40,12
2026-03-15 05:00:00-07:00,32,41,12
2026-03-15 06:00:00-07:00,35,41,12
2026-03-15 07:00:00-07:00,37,41,12
2026-03-15 08:00:00-07:00,38,42,12
2026-03-15 09:00:00-07:00,37,40,12
2026-03-15 10:00:00-07:00,34,40,12
2026-03-15 11:00:00-07:00,30,39,12
2026-03-15 12:00:00-07:00,31,37,12
2026-03-15 13:00:00-07:00,32,34,12
2026-03-15 14:00:00-07:00,32,31,12
2026-03-15 15:00:00-07:00,33,30,12
2026-03-15 16:00:00-07:00,34,33,12
2026-03-15 17:00:00-07:00,35,34,12
2026-03-15 18:00:00-07:00,36,34,12
2026-03-15 19:00:00-07:00,37,33,12
2026-03-15 20:00:00-07:00,38,32,12
2026-03-15 21:00:00-07:00,38,33,12
2026-03-15 22:00:00-07:00,39,36,12
2026-03-15 23:00:00-07:00,40,39,12
2026-03-16 00:00:00-07:00,41,41,12
2026-03-16 01:00:00-07:00,42,43,12
2026-03-16 02:00:00-07:00,42,43,12
2026-03-16 03:00:00-07:00,43,43,12
2026-03-16 04:00:00-07:00,44,43,12
2026-03-16 05:00:00-07:00,45,43,12
2026-03-16 06:00:00-07:00,45,43,12
2026-03-16 07:00:00-07:00,45,44,12
2026-03-16 08:00:00-07:00,46,47,12
2026-03-16 09:00:00-07:00,47,48,12
2026-03-16 10:00:00-07:00,49,49,12
2026-03-16 11:00:00-07:00,50,48,12
2026-03-16 12:00:00-07:00,51,46,12
